Name,Team,Season,Level,Age,IP,W,L,ERA,FIP,xFIP,AVG,BABIP,H,ER,HR,BB,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,LOB%,LD%,GB%,FB%,Pull%,Cent%,Oppo%,PlayerId
Dinelson Lamet,LAD,2024,AAA,31,86,8,4,4.81,5.404984934,5.679012551,0.252,0.29918033,83,46,10,52,75,7.848837209,5.441860465,1.44230769,1.046511628,0.19480519,0.13506494,0.05974026,0.736,0.204,0.456,0.34,0.4488189,0.25590551,0.29527559,17186
Thomas Pannone,CHC,2024,AAA,30,152.1,10,9,3.54,4.376489401,4.581406966,0.265,0.31292517,158,60,20,38,136,8.035011209,2.245076661,3.57894737,1.181619295,0.21183801,0.05919003,0.15264798,0.75428571,0.195604395,0.448351648,0.356043956,0.47619048,0.23160173,0.29220779,17281
Justus Sheffield,CIN,2024,"AAA,CPX",28,46.2,1,7,6.75,5.40675869,5.373446706,0.294,0.35862069,58,35,6,28,46,8.871430188,5.400000984,1.64285714,1.157143068,0.20087336,0.12227074,0.07860262,0.625,0.213793103,0.489655172,0.296551724,0.46666667,0.23333333,0.3,17285
Emmanuel Ramirez,TOR,2024,AAA,29,45,4,2,4.20,4.235716188,3.731491166,0.216,0.27777778,37,21,7,17,56,11.19999953,3.399999856,3.29411765,1.399999941,0.29787234,0.09042553,0.20744681,0.6561086,0.214285714,0.446428571,0.339285714,0.43859649,0.28070175,0.28070175,17304
Matt Gage,LAD,2024,AAA,31,41.2,1,3,4.10,4.08657051,4.184383818,0.215,0.29126214,34,19,4,22,51,11.01599916,4.751999637,2.31818182,0.863999934,0.28333333,0.12222222,0.16111111,0.73412698,0.179245283,0.528301886,0.29245283,0.42990654,0.29906542,0.27102804,17381
Jonathan Hernandez,TEX,2024,AAA,27,22,1,1,4.09,5.01579035,3.987976796,0.326,0.41269841,29,10,3,10,23,9.409090909,4.090909091,2.3,1.227272727,0.23,0.1,0.13,0.83798883,0.328125,0.53125,0.140625,0.46268657,0.20895522,0.32835821,17464
Spenser Watkins,WSN,2024,AAA,31,118.1,7,7,4.56,4.447922826,4.815838908,0.268,0.31197772,124,60,12,39,92,6.997183399,2.966197311,2.35897436,0.912676096,0.18145957,0.07692308,0.10453649,0.68121693,0.238356164,0.457534246,0.304109589,0.47989276,0.26541555,0.25469169,17489
Diego Castillo,MIN,2024,AAA,30,37,0,5,5.59,4.812292792,4.718670156,0.267,0.34615385,40,23,4,25,42,10.21621622,6.081081081,1.68,0.972972973,0.23863636,0.14204545,0.09659091,0.67880795,0.207547169,0.537735849,0.254716981,0.46296296,0.27777778,0.25925926,17496
Ryan Burr,TOR,2024,AAA,30,20.2,2,1,3.92,1.827114333,2.763758139,0.244,0.44186047,20,9,1,9,38,16.54838455,3.919354236,4.22222222,0.435483804,0.41758242,0.0989011,0.31868132,0.6884058,0.255813953,0.325581395,0.418604651,0.42222222,0.24444444,0.33333333,17536
Jimmy Herget,ATL,2024,"AAA,CPX",30,34.1,1,3,2.88,4.362952736,4.495979889,0.248,0.29787234,33,11,5,7,34,8.912622184,1.834951626,4.85714286,1.310679733,0.23943662,0.04929577,0.19014085,0.82857143,0.183673469,0.418367346,0.397959183,0.52525253,0.25252525,0.22222222,17556
Taylor Clarke,MIL,2024,AAA,31,68,2,4,4.90,4.907284843,4.469793359,0.267,0.30097087,73,37,11,17,56,7.411764706,2.25,3.29411765,1.455882353,0.19112628,0.05802048,0.1331058,0.67010309,0.275700934,0.429906542,0.294392523,0.47222222,0.21759259,0.31018519,17611
Jeffrey Springs,TBR,2024,"AAA,CPX",31,32,0,3,4.50,3.116229844,3.441158943,0.288,0.37634409,38,16,3,5,36,10.125,1.40625,7.2,0.84375,0.26086957,0.03623188,0.22463768,0.6281407,0.361702127,0.340425531,0.29787234,0.42708333,0.29166667,0.28125,17677
Jose Cuas,TOR,2024,AAA,30,30.2,2,3,6.46,4.38426685,3.626507754,0.298,0.44,37,22,4,18,45,13.20652027,5.282608107,2.5,1.173912913,0.31034483,0.12413793,0.1862069,0.66793893,0.41025641,0.384615384,0.205128205,0.39240506,0.27848101,0.32911392,17701
Nabil Crismatt,TEX,2024,AAA,29,79,2,4,5.81,4.555491173,4.964526835,0.298,0.36290323,99,51,9,28,75,8.544304004,3.189873495,2.67857143,1.02531648,0.20718232,0.07734807,0.12983425,0.63573883,0.264822134,0.411067193,0.324110671,0.44747082,0.26459144,0.28793774,17732
Tyler Alexander,TBR,2024,AAA,29,35.2,1,4,4.54,4.045684995,4.692893792,0.269,0.31775701,39,18,5,6,33,8.327101616,1.514018476,5.5,1.261682063,0.21854305,0.0397351,0.17880795,0.60526316,0.212962962,0.333333333,0.453703703,0.37837838,0.33333333,0.28828829,17735
Jake Brentz,KCR,2024,"AA,AAA",29,30,0,1,11.40,9.641738605,8.900132538,0.223,0.27631579,25,38,4,52,32,9.6,15.6,0.61538462,1.2,0.17977528,0.29213483,-0.11235955,0.6088993,0.272727272,0.441558441,0.285714285,0.40506329,0.21518987,0.37974684,17783
Patrick Weigel,CIN,2024,"AA,AAA",29,22,1,5,2.45,3.107072154,4.038656713,0.238,0.33898305,20,6,0,12,25,10.22727273,4.909090909,2.08333333,0,0.25252525,0.12121212,0.13131313,0.68571429,0.258620689,0.465517241,0.275862068,0.42372881,0.40677966,0.16949153,17792
Trey Wingenter,CHC,2024,AAA,30,48.1,5,5,2.98,3.424221988,3.3439329,0.219,0.33980583,40,16,5,22,75,13.96551485,4.096551024,3.40909091,0.931034324,0.35885167,0.10526316,0.25358852,0.74576271,0.242718446,0.427184466,0.330097087,0.45794393,0.25233645,0.28971963,17793
Dillon Tate,TOR,2024,AAA,30,21.2,0,0,2.08,3.292126513,4.434442946,0.188,0.23728814,15,5,1,4,20,8.307691089,1.661538218,5,0.415384554,0.22988506,0.04597701,0.18390805,0.82524272,0.224137931,0.413793103,0.362068965,0.41666667,0.23333333,0.35,17796
Brett Kennedy,CIN,2024,AAA,29,43,1,6,7.74,6.383003037,5.221609226,0.289,0.2992126,50,37,12,9,34,7.11627907,1.88372093,3.77777778,2.511627907,0.18478261,0.04891304,0.13586957,0.54298643,0.159420289,0.413043478,0.427536231,0.42857143,0.31428571,0.25714286,17877
Tyler Jay,NYM,2024,AAA,30,56.2,5,1,3.02,3.657284856,4.167166179,0.252,0.30909091,55,19,4,12,49,7.782354076,1.905882631,4.08333333,0.63529421,0.20851064,0.05106383,0.15744681,0.72289157,0.254545454,0.472727272,0.272727272,0.40828402,0.18934911,0.40236686,17952
Tyler Gilbert,CIN,2024,AAA,30,51.2,4,1,4.70,2.794856048,3.292558274,0.270,0.37762238,57,27,3,14,65,11.32257995,2.438709527,4.64285714,0.522580613,0.28508772,0.06140351,0.22368421,0.6017192,0.26056338,0.485915492,0.253521126,0.42857143,0.23129252,0.34013605,17964
Brock Burke,TEX,2024,"AAA,CPX",27,22.1,0,0,4.84,4.359017182,6.059847528,0.289,0.36764706,26,12,1,13,21,8.462687772,5.238806716,1.61538462,0.402985132,0.2038835,0.12621359,0.0776699,0.71808511,0.217391304,0.376811594,0.405797101,0.37681159,0.28985507,0.33333333,17968
Peter Lambert,COL,2024,AAA,27,29,0,1,5.28,3.902937685,4.190641314,0.218,0.30434783,24,17,3,13,38,11.79310345,4.034482759,2.92307692,0.931034483,0.30894309,0.10569106,0.20325203,0.48780488,0.171428571,0.457142857,0.371428571,0.47222222,0.20833333,0.31944444,17969
David Fletcher,ATL,2024,"AA,AAA",30,100,3,8,6.39,5.919273679,6.057949491,0.298,0.30994152,118,71,12,44,42,3.78,3.96,0.95454545,1.08,0.09170306,0.09606987,-0.00436681,0.64338235,0.21590909,0.366477272,0.417613636,0.49157303,0.20505618,0.30337079,17992
Triston McKenzie,CLE,2024,AAA,26,53.1,4,4,5.23,5.819049764,5.538703624,0.265,0.31884058,54,31,10,33,56,9.450000901,5.568750531,1.6969697,1.687500161,0.23529412,0.13865546,0.09663866,0.72972973,0.231292517,0.333333333,0.435374149,0.37414966,0.30612245,0.31972789,18000
Cody Stashak,SFG,2024,AAA,30,36.1,1,2,5.45,5.265165029,4.908605624,0.300,0.37755102,45,22,8,12,44,10.89908409,2.97247748,3.66666667,1.981651654,0.27160494,0.07407407,0.19753086,0.74235808,0.226415094,0.301886792,0.471698113,0.35849057,0.3490566,0.29245283,18088
Chance Adams,COL,2024,AAA,29,57.1,4,4,6.44,4.863042027,5.893418496,0.304,0.35789474,72,41,4,28,43,6.750000599,4.395349227,1.53571429,0.627907032,0.16044776,0.10447761,0.05597015,0.60574949,0.303664921,0.37696335,0.319371727,0.37823834,0.24352332,0.37823834,18135
Anthony Misiewicz,NYY,2024,AAA,29,55.1,3,2,3.90,3.984712238,3.599607967,0.242,0.31690141,53,24,8,18,69,11.2228926,2.927711112,3.83333333,1.301204939,0.28991597,0.07563025,0.21428571,0.74013158,0.277027027,0.412162162,0.31081081,0.5,0.20666667,0.29333333,18152
Art Warren,NYY,2024,"A,AAA",31,30.2,1,2,8.51,7.219504169,6.104718551,0.324,0.38709677,44,29,8,24,35,10.27173807,7.043477531,1.45833333,2.347825844,0.21604938,0.14814815,0.06790123,0.6462585,0.244897959,0.346938775,0.408163265,0.46534653,0.23762376,0.2970297,18251
Jacob Waguespack,TBR,2024,"AAA,CPX",30,23.1,1,1,5.01,2.469328484,2.855758765,0.268,0.4,26,13,2,5,35,13.50000191,1.928571701,7,0.77142868,0.33980583,0.04854369,0.29126214,0.65068493,0.262295081,0.409836065,0.327868852,0.41935484,0.20967742,0.37096774,18318
James Kaprielian,TOR,2024,"A,AAA,CPX",30,57.1,3,4,6.59,6.91730843,6.182596271,0.285,0.31213873,67,42,13,39,49,7.691861147,6.122093566,1.25641026,2.040697855,0.17818182,0.14181818,0.03636364,0.6981982,0.228260869,0.364130434,0.407608695,0.37433155,0.30481283,0.32085561,18331
Alex Young,SFG,2024,AAA,30,32,3,0,2.81,3.960607213,4.216903477,0.193,0.23809524,22,10,2,11,28,7.875,3.09375,2.54545455,0.5625,0.21875,0.0859375,0.1328125,0.72289157,0.26506024,0.506024096,0.228915662,0.55294118,0.21176471,0.23529412,18333
Jaime Barria,CLE,2024,AAA,27,24.1,1,0,4.81,3.158090591,3.345474728,0.211,0.27868852,19,13,2,6,27,9.986302674,2.219178372,4.5,0.739726124,0.28125,0.0625,0.21875,0.45045045,0.29032258,0.43548387,0.274193548,0.46774194,0.24193548,0.29032258,18356
Connor Overton,CIN,2024,"A+,AAA,CPX",30,36.2,1,2,7.85,7.994278223,5.428332517,0.295,0.28703704,44,32,13,8,28,6.872726677,1.963636193,3.5,3.190908814,0.17177914,0.04907975,0.12269939,0.57788945,0.142857142,0.470588235,0.386554621,0.49166667,0.28333333,0.225,18376
Scott Effross,NYY,2024,"A,AAA",30,35.1,8,1,2.55,3.256609833,3.487409957,0.203,0.25531915,26,10,2,9,32,8.15094457,2.29245316,3.55555556,0.509434036,0.23357664,0.06569343,0.16788321,0.71428571,0.177777777,0.611111111,0.211111111,0.44565217,0.19565217,0.35869565,18384
Trevor Kelley,SEA,2024,AAA,31,53.2,3,2,3.52,5.119686332,5.358033729,0.251,0.32608696,52,21,7,33,62,10.39751454,5.534160966,1.87878788,1.173912932,0.25726141,0.13692946,0.12033195,0.76115486,0.237410071,0.352517985,0.410071942,0.46206897,0.22068966,0.31724138,18454
Josh Rogers,COL,2024,"AAA,CPX",29,84.1,2,7,6.40,6.832347864,5.965084983,0.315,0.31707317,114,60,23,16,52,5.549407449,1.707509984,3.25,2.454545603,0.13648294,0.04199475,0.09448819,0.68452381,0.243421052,0.345394736,0.41118421,0.41935484,0.27741935,0.30322581,18510
Phil Bickford,NYY,2024,AAA,28,50.1,4,4,3.40,3.330638929,4.368965614,0.219,0.30578512,41,19,4,16,62,11.08609384,2.860927441,3.875,0.71523186,0.29951691,0.07729469,0.22222222,0.7400722,0.219512195,0.308943089,0.471544715,0.4,0.232,0.368,18519
Logan Allen,ARI,2024,AAA,27,96.1,6,3,5.23,5.141930715,5.429029918,0.297,0.34883721,118,56,13,39,83,7.754325669,3.643598808,2.12820513,1.214532936,0.18949772,0.0890411,0.10045662,0.71022727,0.270967741,0.380645161,0.348387096,0.45396825,0.22857143,0.31746032,18555
Travis Lakins Sr.,CHW,2024,"AAA,CPX",30,28.1,1,2,5.72,3.711602117,4.001040131,0.250,0.35616438,29,18,3,9,40,12.70588378,2.85882385,4.44444444,0.952941283,0.31746032,0.07142857,0.24603175,0.60344828,0.232876712,0.342465753,0.424657534,0.30263158,0.34210526,0.35526316,18600
Hobie Harris,MIN,2024,AAA,31,54.1,4,6,6.79,5.630399435,4.752012175,0.300,0.36942675,69,41,11,31,62,10.26993961,5.134969806,2,1.82208606,0.23754789,0.11877395,0.11877395,0.63829787,0.25,0.426829268,0.323170731,0.45508982,0.24550898,0.2994012,18615
Jake Woodford,PIT,2024,AAA,27,94,3,5,3.93,4.345645294,4.407204246,0.255,0.30916031,93,41,12,27,91,8.712765957,2.585106383,3.37037037,1.14893617,0.22864322,0.0678392,0.16080402,0.76007326,0.22761194,0.436567164,0.335820895,0.44890511,0.24452555,0.30656934,18674
Kolby Allard,PHI,2024,"AA,AAA",26,90.2,3,9,5.66,5.50298595,4.841955594,0.292,0.33454545,110,57,18,36,84,8.338235002,3.573529286,2.33333333,1.786764643,0.20289855,0.08695652,0.11594203,0.63218391,0.284722222,0.371527777,0.34375,0.46917808,0.28082192,0.25,18694
Cody Poteet,NYY,2024,"AA,AAA",29,53,3,0,3.40,3.459920439,3.503746383,0.223,0.29545455,44,20,5,16,60,10.18867888,2.716981034,3.75,0.849056573,0.28037383,0.07476636,0.20560748,0.74074074,0.274074074,0.437037037,0.288888888,0.51470588,0.19117647,0.29411765,18769
Miguel Diaz,DET,2024,AAA,29,46,3,2,4.30,2.475765129,3.849596692,0.247,0.3515625,45,22,0,17,54,10.56521739,3.326086957,3.17647059,0,0.27,0.085,0.185,0.65079365,0.330708661,0.393700787,0.275590551,0.4296875,0.2109375,0.359375,18815
Beau Burrows,PHI,2024,"AA,AAA",27,22.1,1,1,6.45,7.163670883,6.598204547,0.277,0.32758621,23,16,4,22,21,8.462687772,8.865672904,0.95454545,1.611940528,0.19626168,0.20560748,-0.00934579,0.74879227,0.29032258,0.306451612,0.403225806,0.43548387,0.33870968,0.22580645,18873
Tommy Nance,SDP,2024,AAA,33,33.1,2,2,4.05,4.283972237,4.526663473,0.309,0.39,43,15,4,8,35,9.450001442,2.16000033,4.375,1.080000165,0.23333333,0.05333333,0.18,0.64049587,0.166666666,0.509803921,0.323529411,0.36190476,0.27619048,0.36190476,19178
Kirby Snead,SEA,2024,AAA,29,36.1,4,5,7.68,5.760577942,4.566002651,0.296,0.34821429,45,31,6,17,34,8.422019528,4.211009764,2,1.48623874,0.19767442,0.09883721,0.09883721,0.58303887,0.236842105,0.596491228,0.166666666,0.33898305,0.26271186,0.39830508,19179
Robert Dugger,OAK,2024,AAA,28,94,5,2,4.79,6.014823232,5.429244689,0.231,0.26070039,83,50,16,56,87,8.329787234,5.361702128,1.55357143,1.531914894,0.20863309,0.13429257,0.07434053,0.74829932,0.224719101,0.460674157,0.314606741,0.50549451,0.23076923,0.26373626,19191
Lake Bachar,MIA,2024,AAA,29,72.2,6,3,3.96,4.82115227,4.983214455,0.266,0.34408602,75,32,11,32,85,10.52752441,3.963303307,2.65625,1.362385512,0.26984127,0.1015873,0.16825397,0.78833693,0.24742268,0.314432989,0.438144329,0.42929293,0.27272727,0.2979798,19222
Mitch White,MIL,2024,AAA,29,57.2,6,4,4.06,3.06615942,3.924547541,0.265,0.37254902,59,26,2,22,68,10.61271583,3.433525709,3.09090909,0.312138701,0.272,0.088,0.184,0.69711538,0.274509803,0.450980392,0.274509803,0.32903226,0.22580645,0.44516129,19225
Caleb Baragar,MIN,2024,AAA,30,25.2,2,3,5.96,5.595023324,5.233717216,0.282,0.33333333,29,17,5,11,26,9.116881988,3.857142379,2.36363636,1.753246536,0.22413793,0.09482759,0.12931035,0.6,0.243243243,0.337837837,0.418918918,0.48051948,0.22077922,0.2987013,19231
Taylor Widener,ATL,2024,AAA,29,56.2,3,5,6.51,5.86316699,5.369900104,0.277,0.32919255,64,41,11,30,59,9.370587394,4.764705455,1.96666667,1.747058667,0.22180451,0.11278195,0.10902256,0.65789474,0.309523809,0.309523809,0.38095238,0.43604651,0.27325581,0.29069767,19266
T.J. Zeuch,WSN,2024,AAA,28,22.1,0,1,11.69,9.479498152,6.655416279,0.404,0.39772727,44,29,9,9,12,4.835821584,3.626866188,1.33333333,3.626866188,0.09836066,0.07377049,0.02459016,0.60810811,0.164948453,0.525773195,0.30927835,0.56701031,0.21649485,0.21649485,19269
Nick Hernandez,SDP,2024,AAA,29,52.1,5,4,2.41,3.451806609,4.724651264,0.197,0.29565217,37,14,3,23,70,12.0382151,3.955413532,3.04347826,0.515923504,0.3255814,0.10697674,0.21860465,0.80267559,0.20338983,0.305084745,0.491525423,0.46610169,0.28813559,0.24576271,19281
Matt Krook,BAL,2024,AAA,29,43.2,3,2,3.92,4.485079977,4.570419098,0.195,0.27083333,30,19,4,31,54,11.1297697,6.389312233,1.74193548,0.824427385,0.29032258,0.16666667,0.12365591,0.74468085,0.153061224,0.530612244,0.31632653,0.46,0.25,0.29,19315
Eric Lauer,PIT,2024,AAA,29,75.1,4,5,5.26,4.739666065,4.763705272,0.285,0.36538462,87,44,11,31,86,10.27433672,3.703539979,2.77419355,1.314159347,0.25294118,0.09117647,0.16176471,0.66604128,0.279069767,0.348837209,0.372093023,0.42465753,0.26484018,0.31050228,19316
Joey Lucchesi,NYM,2024,AAA,31,115,5,7,4.70,5.169049549,4.868227945,0.260,0.29498525,114,60,14,56,86,6.730434783,4.382608696,1.53571429,1.095652174,0.17303823,0.11267606,0.06036217,0.69553806,0.224137931,0.540229885,0.235632183,0.41926346,0.24929178,0.33144476,19320
Matt Festa,TEX,2024,AAA,31,40,2,1,2.70,3.107418518,4.088665312,0.229,0.32038835,35,12,2,13,48,10.8,2.925,3.69230769,0.45,0.28571429,0.07738095,0.20833333,0.76271186,0.188118811,0.455445544,0.356435643,0.48571429,0.16190476,0.35238095,19330
Richard Lovelady,TBR,2024,"AAA,CPX",28,22.2,2,2,5.56,1.194193607,2.263205323,0.303,0.45454545,30,14,0,3,33,13.10293924,1.191176294,11,0,0.32038835,0.02912621,0.29126214,0.55882353,0.246153846,0.538461538,0.215384615,0.36363636,0.25757576,0.37878788,19337
Daulton Jefferies,SFG,2024,AAA,28,40,2,1,4.95,5.140472395,5.459558733,0.263,0.29508197,41,22,5,15,29,6.525,3.375,1.93333333,1.125,0.16763006,0.0867052,0.08092486,0.68627451,0.248,0.408,0.344,0.44094488,0.27559055,0.28346457,19345
DJ Peters,TEX,2024,"A+,CPX",28,38.1,2,2,4.70,5.076729337,4.706554573,0.219,0.30337079,32,20,5,24,52,12.20869666,5.634783076,2.16666667,1.173913141,0.29714286,0.13714286,0.16,0.7037037,0.184782608,0.369565217,0.445652173,0.42553191,0.25531915,0.31914894,19348
Walker Buehler,LAD,2024,"A,AAA",29,34.1,0,4,4.98,4.808882451,5.181358598,0.296,0.36893204,42,19,4,17,35,9.174758641,4.45631134,2.05882353,1.048543845,0.22012579,0.10691824,0.11320755,0.6928839,0.254716981,0.405660377,0.339622641,0.42056075,0.20560748,0.37383178,19374
Yohan Ramirez,BOS,2024,AAA,29,20.2,1,1,2.18,4.681952604,4.467672259,0.187,0.24489796,14,5,2,11,24,10.4516113,4.790321844,2.18181818,0.870967608,0.26666667,0.12222222,0.14444444,0.80152672,0.24,0.52,0.24,0.56,0.12,0.32,19444
Shaun Anderson,TEX,2024,AAA,29,63,6,1,3.00,3.500028626,4.360008265,0.253,0.31818182,61,21,5,15,60,8.571428312,2.142857078,4,0.714285693,0.234375,0.05859375,0.17578125,0.7826087,0.25,0.383333333,0.366666666,0.4640884,0.22099448,0.31491713,19453
Michael Rucker,PHI,2024,"A,AA,AAA",30,30.2,2,2,6.16,3.882241998,3.417574427,0.331,0.44444444,44,21,4,11,39,11.44565099,3.228260535,3.54545455,1.173912922,0.26896552,0.07586207,0.19310345,0.6547619,0.258064516,0.516129032,0.225806451,0.46236559,0.24731183,0.29032258,19454
Tyler Ferguson,OAK,2024,AAA,30,28.1,2,2,3.49,2.704560277,3.861367593,0.241,0.39130435,27,11,0,11,43,13.65882506,3.494118039,3.90909091,0,0.33076923,0.08461538,0.24615385,0.66666667,0.323529411,0.411764705,0.264705882,0.38235294,0.27941176,0.33823529,19481
Andrew Vasquez,DET,2024,AAA,30,68.2,7,3,5.11,5.127302207,5.497630901,0.274,0.32857143,77,39,8,31,63,8.257282777,4.063107398,2.03225806,1.048543845,0.19444444,0.09567901,0.09876543,0.68933824,0.229665071,0.42583732,0.344497607,0.33944954,0.28440367,0.37614679,19482
Devin Smeltzer,MIA,2024,AAA,28,31.2,1,2,3.69,5.811154587,5.391616206,0.231,0.26506024,28,13,6,13,32,9.094735929,3.694736471,2.46153846,1.705262987,0.22857143,0.09285714,0.13571429,0.77720207,0.255813953,0.325581395,0.418604651,0.39325843,0.31460674,0.29213483,19487
Zach Jackson,OAK,2024,"AA,AAA,CPX",29,39.1,6,8,7.55,6.816477627,6.27030254,0.250,0.34831461,37,33,6,48,53,12.12712021,10.98305227,1.10416667,1.372881533,0.27040816,0.24489796,0.0255102,0.62663185,0.354838709,0.301075268,0.344086021,0.42105263,0.28421053,0.29473684,19493
Tanner Tully,NYY,2024,AAA,29,99.2,3,7,6.41,5.967043105,5.847371156,0.284,0.28955224,117,71,20,28,57,5.147157716,2.528428352,2.03571429,1.806020251,0.12866817,0.06320542,0.06546275,0.60833333,0.262711864,0.347457627,0.389830508,0.43098592,0.24788732,0.32112676,19518
Jon Duplantier,LAD,2024,"AA,AAA",29,55.2,6,3,4.20,4.273965052,5.121105923,0.239,0.34328358,49,26,3,40,68,10.99401323,6.467066607,1.7,0.485029996,0.27419355,0.16129032,0.11290323,0.75170843,0.235294117,0.404411764,0.360294117,0.43065693,0.26277372,0.30656934,19546
Geoff Hartlieb,COL,2024,AAA,30,54.1,5,1,5.47,5.122315847,4.54874539,0.269,0.32903226,59,33,8,24,56,9.276074488,3.975460495,2.33333333,1.325153498,0.22857143,0.09795918,0.13061225,0.67750678,0.221518987,0.525316455,0.253164556,0.4382716,0.2345679,0.32716049,19558
Forrest Whitley,HOU,2024,"AAA,CPX",26,34,4,1,2.12,4.627893033,3.894357832,0.211,0.28571429,27,8,5,17,46,12.17647121,4.500000229,2.70588235,1.323529479,0.31506849,0.11643836,0.19863014,0.81578947,0.175,0.55,0.275,0.44444444,0.2962963,0.25925926,19586
Guillo Zuniga,LAA,2024,"AAA,CPX",25,28.1,1,4,5.08,5.56386654,5.689939298,0.259,0.28089888,29,16,4,9,19,6.035294846,2.858823874,2.11111111,1.270588389,0.15447154,0.07317073,0.08130081,0.63953488,0.241758241,0.417582417,0.34065934,0.43010753,0.22580645,0.34408602,19588
Jason Alexander,BOS,2024,AAA,31,138.1,7,6,4.42,3.807603748,4.057352597,0.263,0.32587065,143,68,12,39,129,8.392770467,2.537349211,3.30769231,0.780722834,0.21938776,0.06632653,0.15306123,0.65420561,0.225316455,0.506329113,0.26835443,0.52119701,0.21945137,0.25935162,19666
Kyle Cody,SFG,2024,"A+,AA,AAA,CPX",29,31.1,6,2,4.88,4.209094909,4.39712346,0.250,0.32954545,31,17,2,15,34,9.765958512,4.308511108,2.26666667,0.574468148,0.23943662,0.1056338,0.13380282,0.62770563,0.277108433,0.409638554,0.313253012,0.43333333,0.24444444,0.32222222,19686
Caleb Boushley,MIN,2024,AAA,30,134.1,9,6,5.23,4.737783952,4.723083668,0.285,0.32134293,156,78,22,28,108,7.235731462,1.875930379,3.85714286,1.473945298,0.1875,0.04861111,0.13888889,0.67444877,0.250574712,0.386206896,0.36321839,0.41457859,0.29384966,0.29157175,19736
Reiver Sanmartin,CIN,2024,"A+,AAA,CPX",28,21.1,0,2,6.33,4.512570053,4.10352651,0.289,0.34782609,26,15,2,7,19,8.015626194,2.95312544,2.71428571,0.843750126,0.19,0.07,0.12,0.57228916,0.271428571,0.585714285,0.142857142,0.52112676,0.22535211,0.25352113,19754
Seth Elledge,OAK,2024,AA,28,44.2,3,3,2.22,3.499463098,4.147566084,0.170,0.19672131,27,11,3,9,34,6.850745489,1.813432629,3.77777778,0.604477543,0.2,0.05294118,0.14705882,0.68047337,0.239669421,0.322314049,0.438016528,0.37096774,0.26612903,0.36290323,19766
Justin Garza,SFG,2024,"A,AAA",30,55,5,2,3.60,4.280346089,4.437421507,0.246,0.32394366,52,22,6,20,63,10.3090906,3.272727173,3.15,0.981818152,0.26808511,0.08510638,0.18297872,0.73964497,0.365517241,0.303448275,0.331034482,0.35810811,0.32432432,0.31756757,19784
Keegan Thompson,CHC,2024,AAA,29,27.1,2,1,2.96,3.532464179,3.420972633,0.161,0.23076923,15,9,3,10,38,12.51219658,3.29268331,3.8,0.987804993,0.36190476,0.0952381,0.26666667,0.70175439,0.2,0.436363636,0.363636363,0.45454545,0.18181818,0.36363636,19795
